,date,pcpt,snow
0,1950-01-01,0.40,4.5
1,1950-01-02,0.17,2.4
2,1950-01-03,0.22,3.1
3,1950-01-04,0.29,3.5
4,1950-01-05,0.02,0.2
5,1950-01-06,0.04,0.4
6,1950-01-07,0.02,0.5
7,1950-01-08,0.04,0.8
8,1950-01-09,0.00,0.0
9,1950-01-10,0.00,0.0
10,1950-01-11,T,T
11,1950-01-12,T,T
12,1950-01-13,0.15,3.4
13,1950-01-14,T,T
14,1950-01-15,T,T
15,1950-01-16,0.00,0.0
16,1950-01-17,0.05,0.5
17,1950-01-18,T,0.2
18,1950-01-19,T,0.4
19,1950-01-20,T,0.4
20,1950-01-21,T,T
21,1950-01-22,0.12,2.2
22,1950-01-23,0.39,6.8
23,1950-01-24,0.06,0.6
24,1950-01-25,T,T
25,1950-01-26,T,T
26,1950-01-27,T,T
27,1950-01-28,T,T
28,1950-01-29,T,0.2
29,1950-01-30,0.03,0.7
30,1950-01-31,T,0.1
31,1950-02-01,0.22,3.2
32,1950-02-02,0.03,0.3
33,1950-02-03,T,T
34,1950-02-04,0.00,0.0
35,1950-02-05,0.00,0.0
36,1950-02-06,0.00,0.0
37,1950-02-07,0.00,0.0
38,1950-02-08,0.00,0.0
39,1950-02-09,0.00,0.0
40,1950-02-10,0.00,0.0
41,1950-02-11,0.00,0.0
42,1950-02-12,0.00,0.0
43,1950-02-13,0.00,0.0
44,1950-02-14,0.00,0.0
45,1950-02-15,0.00,0.0
46,1950-02-16,0.00,0.0
47,1950-02-17,0.00,0.0
48,1950-02-18,0.00,0.0
49,1950-02-19,0.00,0.0
50,1950-02-20,0.00,0.0
51,1950-02-21,T,T
52,1950-02-22,T,T
53,1950-02-23,T,T
54,1950-02-24,0.00,0.0
55,1950-02-25,0.00,0.0
56,1950-02-26,0.00,0.0
57,1950-02-27,0.00,0.0
58,1950-02-28,0.00,0.0
59,1950-03-01,0.00,0.0
60,1950-03-02,0.00,0.0
61,1950-03-03,0.09,0.9
62,1950-03-04,0.30,3.1
63,1950-03-05,0.02,0.4
64,1950-03-06,0.00,0.0
65,1950-03-07,0.00,0.0
66,1950-03-08,0.00,0.0
67,1950-03-09,0.00,0.0
68,1950-03-10,0.00,0.0
69,1950-03-11,0.00,0.0
70,1950-03-12,0.00,0.0
71,1950-03-13,0.00,0.0
72,1950-03-14,0.00,0.0
73,1950-03-15,0.00,0.0
74,1950-03-16,0.00,0.0
75,1950-03-17,0.00,0.0
76,1950-03-18,0.00,0.0
77,1950-03-19,0.00,0.0
78,1950-03-20,0.00,0.0
79,1950-03-21,0.00,0.0
80,1950-03-22,0.00,0.0
81,1950-03-23,0.01,0.1
82,1950-03-24,0.03,0.9
83,1950-03-25,0.00,0.0
84,1950-03-26,T,T
85,1950-03-27,0.02,0.5
86,1950-03-28,0.05,0.8
87,1950-03-29,T,T
88,1950-03-30,0.00,0.0
89,1950-03-31,0.00,0.0
90,1950-04-01,0.00,0.0
91,1950-04-02,0.00,0.0
92,1950-04-03,0.00,0.0
93,1950-04-04,0.00,0.0
94,1950-04-05,0.00,0.0
95,1950-04-06,0.03,0.8
96,1950-04-07,0.00,0.0
97,1950-04-08,0.00,0.0
98,1950-04-09,0.00,0.0
99,1950-04-10,0.00,0.0
100,1950-04-11,0.00,0.0
101,1950-04-12,0.00,0.0
102,1950-04-13,0.00,0.0
103,1950-04-14,0.00,0.0
104,1950-04-15,0.00,0.0
105,1950-04-16,0.00,0.0
106,1950-04-17,0.00,0.0
107,1950-04-18,0.00,0.0
108,1950-04-19,0.00,0.0
109,1950-04-20,T,0.0
110,1950-04-21,T,T
111,1950-04-22,0.00,0.0
112,1950-04-23,0.00,0.0
113,1950-04-24,0.00,0.0
114,1950-04-25,0.00,0.0
115,1950-04-26,0.00,0.0
116,1950-04-27,T,T
117,1950-04-28,0.00,0.0
118,1950-04-29,0.00,0.0
119,1950-04-30,0.00,0.0
120,1950-05-01,0.00,0.0
121,1950-05-02,0.02,0.0
122,1950-05-03,T,0.0
123,1950-05-04,T,T
124,1950-05-05,0.01,T
125,1950-05-06,T,0.0
126,1950-05-07,0.00,0.0
127,1950-05-08,0.00,0.0
128,1950-05-09,0.03,0.0
129,1950-05-10,0.00,0.0
130,1950-05-11,0.00,0.0
131,1950-05-12,0.00,0.0
132,1950-05-13,0.07,0.0
133,1950-05-14,T,0.0
134,1950-05-15,0.00,0.0
135,1950-05-16,0.00,0.0
136,1950-05-17,0.00,0.0
137,1950-05-18,T,0.0
138,1950-05-19,0.00,0.0
139,1950-05-20,0.18,T
140,1950-05-21,0.17,T
141,1950-05-22,0.00,0.0
142,1950-05-23,0.00,0.0
143,1950-05-24,T,0.0
144,1950-05-25,T,0.0
145,1950-05-26,0.00,0.0
146,1950-05-27,0.00,0.0
147,1950-05-28,0.00,0.0
148,1950-05-29,0.00,0.0
149,1950-05-30,T,0.0
150,1950-05-31,0.04,0.0
151,1950-06-01,T,0.0
152,1950-06-02,0.00,0.0
153,1950-06-03,0.00,0.0
154,1950-06-04,0.00,0.0
155,1950-06-05,0.00,0.0
156,1950-06-06,0.00,0.0
157,1950-06-07,0.02,0.0
158,1950-06-08,T,0.0
159,1950-06-09,0.01,0.0
160,1950-06-10,0.02,0.0
161,1950-06-11,T,0.0
162,1950-06-12,0.01,0.0
163,1950-06-13,T,0.0
164,1950-06-14,0.00,0.0
165,1950-06-15,T,0.0
166,1950-06-16,T,0.0
167,1950-06-17,0.00,0.0
168,1950-06-18,0.00,0.0
169,1950-06-19,0.00,0.0
170,1950-06-20,0.65,0.0
171,1950-06-21,0.09,0.0
172,1950-06-22,0.00,0.0
173,1950-06-23,0.00,0.0
174,1950-06-24,0.01,0.0
175,1950-06-25,T,0.0
176,1950-06-26,0.00,0.0
177,1950-06-27,0.05,0.0
178,1950-06-28,0.00,0.0
179,1950-06-29,0.00,0.0
180,1950-06-30,0.00,0.0
181,1950-07-01,0.00,0.0
182,1950-07-02,0.00,0.0
183,1950-07-03,0.12,0.0
184,1950-07-04,0.00,0.0
185,1950-07-05,0.01,0.0
186,1950-07-06,0.00,0.0
187,1950-07-07,0.09,0.0
188,1950-07-08,0.02,0.0
189,1950-07-09,0.00,0.0
190,1950-07-10,0.00,0.0
191,1950-07-11,0.00,0.0
192,1950-07-12,0.05,0.0
193,1950-07-13,0.02,0.0
194,1950-07-14,0.01,0.0
195,1950-07-15,0.04,0.0
196,1950-07-16,0.94,0.0
197,1950-07-17,0.42,T
198,1950-07-18,0.00,0.0
199,1950-07-19,0.00,0.0
200,1950-07-20,0.01,0.0
201,1950-07-21,0.00,0.0
202,1950-07-22,0.00,0.0
203,1950-07-23,0.42,0.0
204,1950-07-24,0.12,0.0
205,1950-07-25,0.00,0.0
206,1950-07-26,0.00,0.0
207,1950-07-27,T,0.0
208,1950-07-28,T,0.0
209,1950-07-29,0.02,0.0
210,1950-07-30,0.12,0.0
211,1950-07-31,0.09,0.0
212,1950-08-01,0.00,0.0
213,1950-08-02,0.00,0.0
